OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
3594,BW,BWA,Botswana,2020-05-18T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3595,BW,BWA,Botswana,2020-05-19T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3596,BW,BWA,Botswana,2020-05-20T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3597,BW,BWA,Botswana,2020-05-21T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3598,BW,BWA,Botswana,2020-05-22T00:00:00.000Z,4,29,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3599,BW,BWA,Botswana,2020-05-23T00:00:00.000Z,0,29,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3600,BW,BWA,Botswana,2020-05-24T00:00:00.000Z,0,29,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3601,BW,BWA,Botswana,2020-05-25T00:00:00.000Z,6,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3602,BW,BWA,Botswana,2020-05-26T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3603,BW,BWA,Botswana,2020-05-27T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3604,BW,BWA,Botswana,2020-05-28T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3605,BW,BWA,Botswana,2020-05-29T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3606,BW,BWA,Botswana,2020-05-30T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3607,BW,BWA,Botswana,2020-05-31T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3608,BW,BWA,Botswana,2020-06-01T00:00:00.000Z,3,38,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3609,BW,BWA,Botswana,2020-06-02T00:00:00.000Z,0,38,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3610,BW,BWA,Botswana,2020-06-03T00:00:00.000Z,2,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3611,BW,BWA,Botswana,2020-06-04T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3612,BW,BWA,Botswana,2020-06-05T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3613,BW,BWA,Botswana,2020-06-06T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3614,BW,BWA,Botswana,2020-06-07T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3615,BW,BWA,Botswana,2020-06-08T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3616,BW,BWA,Botswana,2020-06-09T00:00:00.000Z,2,42,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3617,BW,BWA,Botswana,2020-06-10T00:00:00.000Z,0,42,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3618,BW,BWA,Botswana,2020-06-11T00:00:00.000Z,6,48,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3619,BW,BWA,Botswana,2020-06-12T00:00:00.000Z,0,48,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3620,BW,BWA,Botswana,2020-06-13T00:00:00.000Z,12,60,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3621,BW,BWA,Botswana,2020-06-14T00:00:00.000Z,0,60,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3622,BW,BWA,Botswana,2020-06-15T00:00:00.000Z,0,60,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3623,BW,BWA,Botswana,2020-06-16T00:00:00.000Z,0,60,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3624,BW,BWA,Botswana,2020-06-17T00:00:00.000Z,0,60,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3625,BW,BWA,Botswana,2020-06-18T00:00:00.000Z,19,79,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3626,BW,BWA,Botswana,2020-06-19T00:00:00.000Z,0,79,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3627,BW,BWA,Botswana,2020-06-20T00:00:00.000Z,10,89,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3628,BW,BWA,Botswana,2020-06-21T00:00:00.000Z,0,89,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3629,BW,BWA,Botswana,2020-06-22T00:00:00.000Z,0,89,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3630,BW,BWA,Botswana,2020-06-23T00:00:00.000Z,0,89,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3631,BW,BWA,Botswana,2020-06-24T00:00:00.000Z,0,89,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3632,BW,BWA,Botswana,2020-06-25T00:00:00.000Z,36,125,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3633,BW,BWA,Botswana,2020-06-26T00:00:00.000Z,0,125,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3634,BW,BWA,Botswana,2020-06-27T00:00:00.000Z,0,125,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3635,BW,BWA,Botswana,2020-06-28T00:00:00.000Z,0,125,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3636,BW,BWA,Botswana,2020-06-29T00:00:00.000Z,50,175,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3637,BW,BWA,Botswana,2020-06-30T00:00:00.000Z,0,175,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3638,BW,BWA,Botswana,2020-07-01T00:00:00.000Z,52,227,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3639,BW,BWA,Botswana,2020-07-02T00:00:00.000Z,0,227,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3640,BW,BWA,Botswana,2020-07-03T00:00:00.000Z,0,227,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3641,BW,BWA,Botswana,2020-07-04T00:00:00.000Z,48,275,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3642,BW,BWA,Botswana,2020-07-05T00:00:00.000Z,0,275,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3643,BW,BWA,Botswana,2020-07-06T00:00:00.000Z,0,275,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3644,BW,BWA,Botswana,2020-07-07T00:00:00.000Z,39,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3645,BW,BWA,Botswana,2020-07-08T00:00:00.000Z,0,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3646,BW,BWA,Botswana,2020-07-09T00:00:00.000Z,0,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3647,BW,BWA,Botswana,2020-07-10T00:00:00.000Z,0,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3648,BW,BWA,Botswana,2020-07-11T00:00:00.000Z,0,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3649,BW,BWA,Botswana,2020-07-12T00:00:00.000Z,0,314,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3650,BW,BWA,Botswana,2020-07-13T00:00:00.000Z,85,399,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3651,BW,BWA,Botswana,2020-07-14T00:00:00.000Z,0,399,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3652,BW,BWA,Botswana,2020-07-15T00:00:00.000Z,0,399,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3653,BW,BWA,Botswana,2020-07-16T00:00:00.000Z,0,399,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3654,BW,BWA,Botswana,2020-07-17T00:00:00.000Z,123,522,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3655,BW,BWA,Botswana,2020-07-18T00:00:00.000Z,0,522,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3656,BW,BWA,Botswana,2020-07-19T00:00:00.000Z,0,522,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3657,BW,BWA,Botswana,2020-07-20T00:00:00.000Z,0,522,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
3658,BR,BRA,Brazil,2020-02-26T00:00:00.000Z,1,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3659,BR,BRA,Brazil,2020-02-27T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3660,BR,BRA,Brazil,2020-02-28T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3661,BR,BRA,Brazil,2020-02-29T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3662,BR,BRA,Brazil,2020-03-01T00:00:00.000Z,1,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3663,BR,BRA,Brazil,2020-03-02T00:00:00.000Z,0,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3664,BR,BRA,Brazil,2020-03-03T00:00:00.000Z,0,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3665,BR,BRA,Brazil,2020-03-04T00:00:00.000Z,1,3,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3666,BR,BRA,Brazil,2020-03-05T00:00:00.000Z,4,7,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3667,BR,BRA,Brazil,2020-03-06T00:00:00.000Z,1,8,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3668,BR,BRA,Brazil,2020-03-07T00:00:00.000Z,11,19,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3669,BR,BRA,Brazil,2020-03-08T00:00:00.000Z,0,19,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3670,BR,BRA,Brazil,2020-03-09T00:00:00.000Z,6,25,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3671,BR,BRA,Brazil,2020-03-10T00:00:00.000Z,0,25,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3672,BR,BRA,Brazil,2020-03-11T00:00:00.000Z,9,34,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3673,BR,BRA,Brazil,2020-03-12T00:00:00.000Z,18,52,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3674,BR,BRA,Brazil,2020-03-13T00:00:00.000Z,46,98,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3675,BR,BRA,Brazil,2020-03-14T00:00:00.000Z,23,121,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3676,BR,BRA,Brazil,2020-03-15T00:00:00.000Z,0,121,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3677,BR,BRA,Brazil,2020-03-16T00:00:00.000Z,79,200,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3678,BR,BRA,Brazil,2020-03-17T00:00:00.000Z,34,234,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
3679,BR,BRA,Brazil,2020-03-18T00:00:00.000Z,57,291,1,1,巴西,Brésil,Brasil,Бразилия,البرازيل
3680,BR,BRA,Brazil,2020-03-19T00:00:00.000Z,137,428,3,4,巴西,Brésil,Brasil,Бразилия,البرازيل
3681,BR,BRA,Brazil,2020-03-20T00:00:00.000Z,193,621,0,4,巴西,Brésil,Brasil,Бразилия,البرازيل
3682,BR,BRA,Brazil,2020-03-21T00:00:00.000Z,283,904,7,11,巴西,Brésil,Brasil,Бразилия,البرازيل
3683,BR,BRA,Brazil,2020-03-22T00:00:00.000Z,0,904,0,11,巴西,Brésil,Brasil,Бразилия,البرازيل
3684,BR,BRA,Brazil,2020-03-23T00:00:00.000Z,0,904,0,11,巴西,Brésil,Brasil,Бразилия,البرازيل
3685,BR,BRA,Brazil,2020-03-24T00:00:00.000Z,1297,2201,35,46,巴西,Brésil,Brasil,Бразилия,البرازيل
3686,BR,BRA,Brazil,2020-03-25T00:00:00.000Z,0,2201,0,46,巴西,Brésil,Brasil,Бразилия,البرازيل
3687,BR,BRA,Brazil,2020-03-26T00:00:00.000Z,232,2433,11,57,巴西,Brésil,Brasil,Бразилия,البرازيل
3688,BR,BRA,Brazil,2020-03-27T00:00:00.000Z,0,2433,0,57,巴西,Brésil,Brasil,Бразилия,البرازيل
3689,BR,BRA,Brazil,2020-03-28T00:00:00.000Z,482,2915,20,77,巴西,Brésil,Brasil,Бразилия,البرازيل
3690,BR,BRA,Brazil,2020-03-29T00:00:00.000Z,502,3417,15,92,巴西,Brésil,Brasil,Бразилия,البرازيل
3691,BR,BRA,Brazil,2020-03-30T00:00:00.000Z,487,3904,22,114,巴西,Brésil,Brasil,Бразилия,البرازيل
3692,BR,BRA,Brazil,2020-03-31T00:00:00.000Z,352,4256,22,136,巴西,Brésil,Brasil,Бразилия,البرازيل
3693,BR,BRA,Brazil,2020-04-01T00:00:00.000Z,323,4579,23,159,巴西,Brésil,Brasil,Бразилия,البرازيل
3694,BR,BRA,Brazil,2020-04-02T00:00:00.000Z,1138,5717,42,201,巴西,Brésil,Brasil,Бразилия,البرازيل
3695,BR,BRA,Brazil,2020-04-03T00:00:00.000Z,1119,6836,40,241,巴西,Brésil,Brasil,Бразилия,البرازيل
3696,BR,BRA,Brazil,2020-04-04T00:00:00.000Z,1074,7910,58,299,巴西,Brésil,Brasil,Бразилия,البرازيل
3697,BR,BRA,Brazil,2020-04-05T00:00:00.000Z,1146,9056,60,359,巴西,Brésil,Brasil,Бразилия,البرازيل
3698,BR,BRA,Brazil,2020-04-06T00:00:00.000Z,1222,10278,73,432,巴西,Brésil,Brasil,Бразилия,البرازيل
3699,BR,BRA,Brazil,2020-04-07T00:00:00.000Z,852,11130,54,486,巴西,Brésil,Brasil,Бразилия,البرازيل
3700,BR,BRA,Brazil,2020-04-08T00:00:00.000Z,926,12056,67,553,巴西,Brésil,Brasil,Бразилия,البرازيل
3701,BR,BRA,Brazil,2020-04-09T00:00:00.000Z,1661,13717,114,667,巴西,Brésil,Brasil,Бразилия,البرازيل
3702,BR,BRA,Brazil,2020-04-10T00:00:00.000Z,2210,15927,133,800,巴西,Brésil,Brasil,Бразилия,البرازيل
3703,BR,BRA,Brazil,2020-04-11T00:00:00.000Z,1930,17857,141,941,巴西,Brésil,Brasil,Бразилия,البرازيل
3704,BR,BRA,Brazil,2020-04-12T00:00:00.000Z,1781,19638,115,1056,巴西,Brésil,Brasil,Бразилия,البرازيل
3705,BR,BRA,Brazil,2020-04-13T00:00:00.000Z,1089,20727,68,1124,巴西,Brésil,Brasil,Бразилия,البرازيل
3706,BR,BRA,Brazil,2020-04-14T00:00:00.000Z,1442,22169,99,1223,巴西,Brésil,Brasil,Бразилия,البرازيل
3707,BR,BRA,Brazil,2020-04-15T00:00:00.000Z,1261,23430,105,1328,巴西,Brésil,Brasil,Бразилия,البرازيل
3708,BR,BRA,Brazil,2020-04-16T00:00:00.000Z,1832,25262,204,1532,巴西,Brésil,Brasil,Бразилия,البرازيل
3709,BR,BRA,Brazil,2020-04-17T00:00:00.000Z,3058,28320,204,1736,巴西,Brésil,Brasil,Бразилия,البرازيل
3710,BR,BRA,Brazil,2020-04-18T00:00:00.000Z,2105,30425,188,1924,巴西,Brésil,Brasil,Бразилия,البرازيل
3711,BR,BRA,Brazil,2020-04-19T00:00:00.000Z,3257,33682,217,2141,巴西,Brésil,Brasil,Бразилия,البرازيل
3712,BR,BRA,Brazil,2020-04-20T00:00:00.000Z,2917,36599,206,2347,巴西,Brésil,Brasil,Бразилия,البرازيل
3713,BR,BRA,Brazil,2020-04-21T00:00:00.000Z,2055,38654,115,2462,巴西,Brésil,Brasil,Бразилия,البرازيل
3714,BR,BRA,Brazil,2020-04-22T00:00:00.000Z,1927,40581,113,2575,巴西,Brésil,Brasil,Бразилия,البرازيل
3715,BR,BRA,Brazil,2020-04-23T00:00:00.000Z,2498,43079,166,2741,巴西,Brésil,Brasil,Бразилия,البرازيل
3716,BR,BRA,Brazil,2020-04-24T00:00:00.000Z,2678,45757,165,2906,巴西,Brésil,Brasil,Бразилия,البرازيل
3717,BR,BRA,Brazil,2020-04-25T00:00:00.000Z,3735,49492,407,3313,巴西,Brésil,Brasil,Бразилия,البرازيل
3718,BR,BRA,Brazil,2020-04-26T00:00:00.000Z,3503,52995,357,3670,巴西,Brésil,Brasil,Бразилия,البرازيل
3719,BR,BRA,Brazil,2020-04-27T00:00:00.000Z,5514,58509,346,4016,巴西,Brésil,Brasil,Бразилия,البرازيل
3720,BR,BRA,Brazil,2020-04-28T00:00:00.000Z,3379,61888,189,4205,巴西,Brésil,Brasil,Бразилия,البرازيل
3721,BR,BRA,Brazil,2020-04-29T00:00:00.000Z,4613,66501,338,4543,巴西,Brésil,Brasil,Бразилия,البرازيل
3722,BR,BRA,Brazil,2020-04-30T00:00:00.000Z,5385,71886,474,5017,巴西,Brésil,Brasil,Бразилия,البرازيل
3723,BR,BRA,Brazil,2020-05-01T00:00:00.000Z,6276,78162,449,5466,巴西,Brésil,Brasil,Бразилия,البرازيل
3724,BR,BRA,Brazil,2020-05-02T00:00:00.000Z,7218,85380,435,5901,巴西,Brésil,Brasil,Бразилия,البرازيل
3725,BR,BRA,Brazil,2020-05-03T00:00:00.000Z,6209,91589,428,6329,巴西,Brésil,Brasil,Бразилия,البرازيل
3726,BR,BRA,Brazil,2020-05-04T00:00:00.000Z,4970,96559,421,6750,巴西,Brésil,Brasil,Бразилия,البرازيل
3727,BR,BRA,Brazil,2020-05-05T00:00:00.000Z,4588,101147,275,7025,巴西,Brésil,Brasil,Бразилия,البرازيل
3728,BR,BRA,Brazil,2020-05-06T00:00:00.000Z,6633,107780,296,7321,巴西,Brésil,Brasil,Бразилия,البرازيل
3729,BR,BRA,Brazil,2020-05-07T00:00:00.000Z,6935,114715,600,7921,巴西,Brésil,Brasil,Бразилия,البرازيل
3730,BR,BRA,Brazil,2020-05-08T00:00:00.000Z,10503,125218,615,8536,巴西,Brésil,Brasil,Бразилия,البرازيل
3731,BR,BRA,Brazil,2020-05-09T00:00:00.000Z,9888,135106,610,9146,巴西,Brésil,Brasil,Бразилия,البرازيل
3732,BR,BRA,Brazil,2020-05-10T00:00:00.000Z,10222,145328,751,9897,巴西,Brésil,Brasil,Бразилия,البرازيل
3733,BR,BRA,Brazil,2020-05-11T00:00:00.000Z,10611,155939,730,10627,巴西,Brésil,Brasil,Бразилия,البرازيل
3734,BR,BRA,Brazil,2020-05-12T00:00:00.000Z,6760,162699,496,11123,巴西,Brésil,Brasil,Бразилия,البرازيل
3735,BR,BRA,Brazil,2020-05-13T00:00:00.000Z,5632,168331,396,11519,巴西,Brésil,Brasil,Бразилия,البرازيل
3736,BR,BRA,Brazil,2020-05-14T00:00:00.000Z,9258,177589,881,12400,巴西,Brésil,Brasil,Бразилия,البرازيل
3737,BR,BRA,Brazil,2020-05-15T00:00:00.000Z,11385,188974,749,13149,巴西,Brésil,Brasil,Бразилия,البرازيل
3738,BR,BRA,Brazil,2020-05-16T00:00:00.000Z,13944,202918,844,13993,巴西,Brésil,Brasil,Бразилия,البرازيل
3739,BR,BRA,Brazil,2020-05-17T00:00:00.000Z,15305,218223,824,14817,巴西,Brésil,Brasil,Бразилия,البرازيل
3740,BR,BRA,Brazil,2020-05-18T00:00:00.000Z,14919,233142,816,15633,巴西,Brésil,Brasil,Бразилия,البرازيل
3741,BR,BRA,Brazil,2020-05-19T00:00:00.000Z,7938,241080,485,16118,巴西,Brésil,Brasil,Бразилия,البرازيل
3742,BR,BRA,Brazil,2020-05-20T00:00:00.000Z,13140,254220,674,16792,巴西,Brésil,Brasil,Бразилия,البرازيل
3743,BR,BRA,Brazil,2020-05-21T00:00:00.000Z,17408,271628,1179,17971,巴西,Brésil,Brasil,Бразилия,البرازيل
3744,BR,BRA,Brazil,2020-05-22T00:00:00.000Z,19951,291579,888,18859,巴西,Brésil,Brasil,Бразилия,البرازيل
3745,BR,BRA,Brazil,2020-05-23T00:00:00.000Z,18508,310087,1188,20047,巴西,Brésil,Brasil,Бразилия,البرازيل
3746,BR,BRA,Brazil,2020-05-24T00:00:00.000Z,20803,330890,1001,21048,巴西,Brésil,Brasil,Бразилия,البرازيل
3747,BR,BRA,Brazil,2020-05-25T00:00:00.000Z,16508,347398,965,22013,巴西,Brésil,Brasil,Бразилия,البرازيل
3748,BR,BRA,Brazil,2020-05-26T00:00:00.000Z,15813,363211,653,22666,巴西,Brésil,Brasil,Бразилия,البرازيل
3749,BR,BRA,Brazil,2020-05-27T00:00:00.000Z,11687,374898,807,23473,巴西,Brésil,Brasil,Бразилия,البرازيل
3750,BR,BRA,Brazil,2020-05-28T00:00:00.000Z,16324,391222,1039,24512,巴西,Brésil,Brasil,Бразилия,البرازيل
3751,BR,BRA,Brazil,2020-05-29T00:00:00.000Z,20599,411821,1086,25598,巴西,Brésil,Brasil,Бразилия,البرازيل
3752,BR,BRA,Brazil,2020-05-30T00:00:00.000Z,26417,438238,1156,26754,巴西,Brésil,Brasil,Бразилия,البرازيل
3753,BR,BRA,Brazil,2020-05-31T00:00:00.000Z,26928,465166,1124,27878,巴西,Brésil,Brasil,Бразилия,البرازيل
3754,BR,BRA,Brazil,2020-06-01T00:00:00.000Z,33274,498440,956,28834,巴西,Brésil,Brasil,Бразилия,البرازيل
3755,BR,BRA,Brazil,2020-06-02T00:00:00.000Z,16409,514849,480,29314,巴西,Brésil,Brasil,Бразилия,البرازيل
3756,BR,BRA,Brazil,2020-06-03T00:00:00.000Z,11598,526447,623,29937,巴西,Brésil,Brasil,Бразилия,البرازيل
3757,BR,BRA,Brazil,2020-06-04T00:00:00.000Z,28936,555383,1262,31199,巴西,Brésil,Brasil,Бразилия,البرازيل
3758,BR,BRA,Brazil,2020-06-05T00:00:00.000Z,28633,584016,1349,32548,巴西,Brésil,Brasil,Бразилия,البرازيل
3759,BR,BRA,Brazil,2020-06-06T00:00:00.000Z,30925,614941,1473,34021,巴西,Brésil,Brasil,Бразилия,البرازيل
3760,BR,BRA,Brazil,2020-06-07T00:00:00.000Z,30830,645771,1005,35026,巴西,Brésil,Brasil,Бразилия,البرازيل
